timestamp,humidity,temperature
2023-01-01T00:00:00Z,76,8.1
2023-01-01T01:00:00Z,69,9.6
2023-01-01T02:00:00Z,68,9.9
2023-01-01T03:00:00Z,75,8.9
2023-01-01T04:00:00Z,76,8.4
2023-01-01T05:00:00Z,75,8.1
2023-01-01T06:00:00Z,73,8.2
2023-01-01T07:00:00Z,77,7.5
2023-01-01T08:00:00Z,80,7.3
2023-01-01T09:00:00Z,77,9.0
2023-01-01T10:00:00Z,71,10.9
2023-01-01T11:00:00Z,67,12.4
2023-01-01T12:00:00Z,61,13.2
2023-01-01T13:00:00Z,64,13.7
2023-01-01T14:00:00Z,73,13.6
2023-01-01T15:00:00Z,67,13.4
2023-01-01T16:00:00Z,72,12.1
2023-01-01T17:00:00Z,88,7.8
2023-01-01T18:00:00Z,89,7.6
2023-01-01T19:00:00Z,85,7.6
2023-01-01T20:00:00Z,86,6.6
2023-01-01T21:00:00Z,88,5.6
2023-01-01T22:00:00Z,88,5.2
2023-01-01T23:00:00Z,90,4.9
2023-01-02T00:00:00Z,85,6.6
2023-01-02T01:00:00Z,83,6.3
2023-01-02T02:00:00Z,88,4.8
2023-01-02T03:00:00Z,86,5.4
2023-01-02T04:00:00Z,87,5.3
2023-01-02T05:00:00Z,79,6.8
2023-01-02T06:00:00Z,85,5.7
2023-01-02T07:00:00Z,89,4.9
2023-01-02T08:00:00Z,88,4.9
2023-01-02T09:00:00Z,86,6.5
2023-01-02T10:00:00Z,80,9.1
2023-01-02T11:00:00Z,73,10.8
2023-01-02T12:00:00Z,65,12.6
2023-01-02T13:00:00Z,64,12.9
2023-01-02T14:00:00Z,67,12.5
2023-01-02T15:00:00Z,75,10.4
2023-01-02T16:00:00Z,76,9.1
2023-01-02T17:00:00Z,80,8.5
2023-01-02T18:00:00Z,86,7.8
2023-01-02T19:00:00Z,90,7.2
2023-01-02T20:00:00Z,90,7.7
2023-01-02T21:00:00Z,93,7.4
2023-01-02T22:00:00Z,93,7.6
2023-01-02T23:00:00Z,93,7.7
2023-01-03T00:00:00Z,97,7.3
2023-01-03T01:00:00Z,98,7.4
2023-01-03T02:00:00Z,99,7.0
2023-01-03T03:00:00Z,98,6.8
2023-01-03T04:00:00Z,97,6.8
2023-01-03T05:00:00Z,95,6.7
2023-01-03T06:00:00Z,94,6.4
2023-01-03T07:00:00Z,94,6.4
2023-01-03T08:00:00Z,94,6.4
2023-01-03T09:00:00Z,94,6.7
2023-01-03T10:00:00Z,94,7.1
2023-01-03T11:00:00Z,92,7.3
2023-01-03T12:00:00Z,90,7.7
2023-01-03T13:00:00Z,89,7.8
2023-01-03T14:00:00Z,89,7.8
2023-01-03T15:00:00Z,93,7.4
2023-01-03T16:00:00Z,96,6.7
2023-01-03T17:00:00Z,97,5.5
2023-01-03T18:00:00Z,98,3.8
2023-01-03T19:00:00Z,98,5.4
2023-01-03T20:00:00Z,100,4.6
2023-01-03T21:00:00Z,99,3.6
2023-01-03T22:00:00Z,100,2.0
2023-01-03T23:00:00Z,100,2.0
2023-01-04T00:00:00Z,100,2.8
2023-01-04T01:00:00Z,100,2.3
2023-01-04T02:00:00Z,100,2.6
2023-01-04T03:00:00Z,100,2.5
2023-01-04T04:00:00Z,99,2.5
2023-01-04T05:00:00Z,99,2.5
2023-01-04T06:00:00Z,98,2.6
2023-01-04T07:00:00Z,98,2.9
2023-01-04T08:00:00Z,96,3.7
2023-01-04T09:00:00Z,94,4.9
2023-01-04T10:00:00Z,91,6.1
2023-01-04T11:00:00Z,88,7.1
2023-01-04T12:00:00Z,86,7.1
2023-01-04T13:00:00Z,82,8.1
2023-01-04T14:00:00Z,79,8.0
2023-01-04T15:00:00Z,76,7.9
2023-01-04T16:00:00Z,75,7.9
2023-01-04T17:00:00Z,71,8.2
2023-01-04T18:00:00Z,70,8.5
2023-01-04T19:00:00Z,69,8.8
2023-01-04T20:00:00Z,73,8.4
2023-01-04T21:00:00Z,77,8.6
2023-01-04T22:00:00Z,79,8.8
2023-01-04T23:00:00Z,80,8.9
2023-01-05T00:00:00Z,90,8.1
2023-01-05T01:00:00Z,90,8.4
2023-01-05T02:00:00Z,89,8.6
2023-01-05T03:00:00Z,89,8.6
2023-01-05T04:00:00Z,89,8.6
2023-01-05T05:00:00Z,89,8.6
2023-01-05T06:00:00Z,87,8.7
2023-01-05T07:00:00Z,86,8.8
2023-01-05T08:00:00Z,86,8.9
2023-01-05T09:00:00Z,86,9.1
2023-01-05T10:00:00Z,85,9.6
2023-01-05T11:00:00Z,83,10.1
2023-01-05T12:00:00Z,81,10.4
2023-01-05T13:00:00Z,81,10.9
2023-01-05T14:00:00Z,81,10.9
2023-01-05T15:00:00Z,85,10.3
2023-01-05T16:00:00Z,94,7.6
2023-01-05T17:00:00Z,96,6.7
2023-01-05T18:00:00Z,95,6.8
2023-01-05T19:00:00Z,95,6.9
2023-01-05T20:00:00Z,96,6.0
2023-01-05T21:00:00Z,100,4.3
2023-01-05T22:00:00Z,100,4.6
